"ID","Boutique Name","Scraping","Website","50-Word Description","Logo","Hero Image","Address","Product Images 1","Product Images 2","Product Images 3","Product Images 4","Product Images 5","Product Images 6","Google Reviews"
"MST_0011","Chappy Boutique",True,"http://www.chappyboutique.com","Chappy Boutique is a chic women’s fashion destination offering curated clothing, accessories, jewelry, and beauty products. Featuring everyday essentials and seasonal statement pieces, the boutique blends modern style with a welcoming shopping atmosphere and frequent new arrivals to refresh any wardrobe.","https://chappyboutique.com/cdn/shop/files/Chappy_Boutique_Logo_RGB_PMS_7691C_480x254.jpg?v=1644519151","https://chappyboutique.com/cdn/shop/files/IMG_2706_1920x1216_crop_center.jpg?v=1742927471","1011 Beacon St, Brookline, MA, 02446","https://shopcraftyyankee.com/cdn/shop/files/CannesHoop_Gold_INTO_12.webp?v=1765722982","https://shopcraftyyankee.com/cdn/shop/files/art-cal-front_1024x1024_e8aab902-c76c-4656-a74b-2c51e4a269b3.jpg?v=1757088461","https://shopcraftyyankee.com/cdn/shop/files/Screenshot_689.png?v=1757087839","https://shopcraftyyankee.com/cdn/shop/files/d780d38db5494728d838fed88a1a43bafe266517b8c3d6ba28e1adfee1cca3a5.webp?v=1756492424","https://shopcraftyyankee.com/cdn/shop/files/1560964579.webp?v=1685977064","https://center-goods.com/cdn/shop/products/sisalsoapbagCenterGoods.jpg?v=1649528177",""
"MST_0012","Crafty Yankee",True,"https://shopcraftyyankee.com","Crafty Yankee is a Lexington-based gift shop showcasing artisan-made jewelry, accessories, and specialty gifts. Celebrating over 40 years, it supports New England and fair-trade makers. Known for thoughtful selections for special occasions, it continues a cherished community tradition of craftsmanship and creativity.","https://shopcraftyyankee.com/cdn/shop/files/download-modified.png?v=1658059628&width=150","https://shopcraftyyankee.com/cdn/shop/files/22312452579_2252cef66f_b.jpg?v=1658197832","1838 Massachusetts Ave, Lexington, MA, 02420","https://center-goods.com/cdn/shop/products/UnpasteToothpasteTabletsMintWithFluorideCenterGoods.jpg?v=1673370560","https://center-goods.com/cdn/shop/products/BiodegradableBambooToothbrushAdult.jpg?v=1594334175","https://center-goods.com/cdn/shop/products/CompostableSilkDentalFlossRefillsCenterGoods.jpg?v=1651767902","https://center-goods.com/cdn/shop/products/GrapefruitLemonDeoderantCenterGoods.jpg?v=1617738933","https://center-goods.com/cdn/shop/files/RaspberryRoseLipBalmCenterGoods.jpg?v=1757719012","https://center-goods.com/cdn/shop/products/CompostableSilkDentalFlossCenterGoods.jpg?v=1651767695",""
"MST_0013","Crush Boutique",True,"https://shopcrushboutique.com","Crush Boutique launched in 2007 when owners and childhood friends Rebecca Hall and Laura Ayers set out to create a unique shopping experience with a warm atmosphere and customer service that mimics shopping with a best friend. Providing a well-curated collection of the best in women’s contemporary fashion, Laura and","https://shopcrushboutique.com/cdn/shop/files/Crush_Logo_400x.png?v=1644234726","https://cdn.shopify.com/s/files/1/1417/0734/files/IMG_0855_480x480.jpg?v=1663767975","138 Charles Street, Boston, MA, 02114","https://shopcrushboutique.com/cdn/shop/files/G2410WT6057DaniTopred5_3024x.jpg?v=1763504020","https://shopcrushboutique.com/cdn/shop/files/2250-1184_DELFINA_VELVET_GOLDEN_0609_web_3024x.jpg?v=1763069640","https://shopcrushboutique.com/cdn/shop/files/G259J1815LennoxPlaidJacketG259S9383ToryMiniSkirt5_3024x.jpg?v=1762286305","https://shopcrushboutique.com/cdn/shop/files/dana_marcy_sugar_02277_1800x1800_c234ecbc-3b75-42ad-8f93-fc3f18baacb5_3024x.jpg?v=1766075562","https://shopcrushboutique.com/cdn/shop/files/2250-1184_DELFINA_VELVET_BLACK_1205_web_3024x.jpg?v=1761843120","https://shopcrushboutique.com/cdn/shop/files/sjh77pfpd2g7fw7g5mxawa209ebw_3024x.jpg?v=1761266439",""
"MST_0014","Cutiques (ECI Stores)",False,"https://ecistores.com","Cutie Patutie's | Q for Teens | CP & Company | Cutiques Consignment Stores in Leominster, MA. Welcome to your one-stop shopping experience for quality consignments for kids, teens, ladies, home dècor and furniture. Consign quality used items to earn money & shop for inventory at a fraction of retail","https://ecistores.com/cdn/shop/files/eci_logo_transparent_021621.png?v=1613513416&width=600","http://ecistores.com/cdn/shop/files/eci_stores_small_logo-001.jpg?v=1592743598&width=2048","901 Central St, Leominster, MA, 01453","https://ecistores.com/cdn/shop/files/Cutie_Website_Banner.png?v=1769365177&width=1640","https://ecistores.com/cdn/shop/files/Cutiques_Website_Banner.png?v=1769365209&width=1640","https://ecistores.com/cdn/shop/files/Have_Furniture.png?v=1769365209&width=1640","https://ecistores.com/cdn/shop/files/ECistores_icon_alllogos_alt_7695d79a-de13-40c7-84b8-06e4510e6f4e.png?v=1634928444&width=360","https://ecistores.com/cdn/shop/files/ladder-plant-shelf.jpg?v=1613730243&width=3960","https://ecistores.com/cdn/shop/files/beach-towel-in-wind.jpg?v=1613730243&width=4096","“I’ve made over $500 in the last year consigning my baby supplies now that my kids are 2 and 4. It’s super convenient and I love coming back into the store and collecting my checks!” Sally | Leominster. MA ""I started shopping at Cutie Patuties because the clothes there were way less expensive than in the mall stores. But now I consign too, because I get an even better deal on the clothes there when I use my credits.” Brenda | Fitchburg, MA “It’s easy to save some extra money for our family’s Florida vacation this year!” Sherry | Auburn, MA Go to item 1 Go to item 2 Go to item 3 | “I’ve made over $500 in the last year consigning my baby supplies now that my kids are 2 and 4. It’s super convenient and I love coming back into the store and collecting my checks!” Sally | Leominster. MA ""I started shopping at Cutie Patuties because the clothes there were way less expensive than in the mall stores. But now I consign too, because I get an even better deal on the clothes there when I use my credits.” Brenda | Fitchburg, MA “It’s easy to save some extra money for our family’s Florida vacation this year!” Sherry | Auburn, MA | “I’ve made over $500 in the last year consigning my baby supplies now that my kids are 2 and 4. It’s super convenient and I love coming back into the store and collecting my checks!” Sally | Leominster. MA | ""I started shopping at Cutie Patuties because the clothes there were way less expensive than in the mall stores. But now I consign too, because I get an even better deal on the clothes there when I use my credits.” Brenda | Fitchburg, MA | “It’s easy to save some extra money for our family’s Florida vacation this year!” Sherry | Auburn, MA"
"MST_0015","December Thieves",True,"https://www.decemberthieves.com","Step into our world, where curiosity and beauty converge to create an experience that inspires; a space that invites you to explore, imagine and transform your own perceptions of style and design. December Thieves (est 2013) is a women-owned and operated small business nestled among the brick-clad facades of the","https://decemberthieves.com/cdn/shop/files/Horizontal-white_7a508e51-25c8-4543-9f42-96cad970baca.png?v=1658264043&width=480","https://decemberthieves.com/cdn/shop/files/DT11.11.24_51_8a62e4d1-edaf-4e56-8603-a7300cde5fb1.jpg?v=1753374240&width=3000","51 Charles Street, Boston, MA, 02114","https://cdn.shopify.com/s/files/1/0043/5952/0330/files/2_17_26_Edits-266.jpg?v=1771470768&width=700","https://cdn.shopify.com/s/files/1/0043/5952/0330/files/2_17_26_Edits-316.jpg?v=1771510856&width=700","https://cdn.shopify.com/s/files/1/0043/5952/0330/files/2_17_26_Edits-221_769dce88-1153-4cf6-8466-8c84677396e9.jpg?v=1771466086&width=700","https://cdn.shopify.com/s/files/1/0043/5952/0330/files/2_17_26_Edits-198.jpg?v=1771465460&width=700","https://cdn.shopify.com/s/files/1/0043/5952/0330/files/2_17_26_Edits-294.jpg?v=1771472200&width=700","https://cdn.shopify.com/s/files/1/0043/5952/0330/files/2_17_26_Edits-335.jpg?v=1771511390&width=700","Word of mouth is our love language. Leave A Review The curation, care and personal touches really translate into everything they do and even though I can’t visit this shop in person I feel just as valued as an in person customer. Google DT has become my go-to shopping destination. I know walking in that I will find some amazing and unique pieces that nobody else will be wearing. Yelp Their designers are so forward, all the pieces are beautiful and unique. Great shoes, great jewelry and fun and funky accessories. Google This is definitely my go to store in Boston for home & lifestyle. Edgy, creative, unique, stylish one of a kind pieces curated specially by the owner herself! Google The staff is knowledgeable and incredibly helpful. If you want the truly unique and special item, this is where you need to go! Yelp The craftsmanship is impeccable and their staff are incredibly knowledgeable and eager to help. Cannot recommend this boutique highly enough. Yelp | Word of mouth is our love language. Leave A Review | The curation, care and personal touches really translate into everything they do and even though I can’t visit this shop in person I feel just as valued as an in person customer. Google | The curation, care and personal touches really translate into everything they do and even though I can’t visit this shop in person I feel just as valued as an in person customer. | DT has become my go-to shopping destination. I know walking in that I will find some amazing and unique pieces that nobody else will be wearing. Yelp | DT has become my go-to shopping destination. I know walking in that I will find some amazing and unique pieces that nobody else will be wearing. | Their designers are so forward, all the pieces are beautiful and unique. Great shoes, great jewelry and fun and funky accessories. Google | Their designers are so forward, all the pieces are beautiful and unique. Great shoes, great jewelry and fun and funky accessories. | This is definitely my go to store in Boston for home & lifestyle. Edgy, creative, unique, stylish one of a kind pieces curated specially by the owner herself! Google | This is definitely my go to store in Boston for home & lifestyle. Edgy, creative, unique, stylish one of a kind pieces curated specially by the owner herself! | The staff is knowledgeable and incredibly helpful. If you want the truly unique and special item, this is where you need to go! Yelp | The staff is knowledgeable and incredibly helpful. If you want the truly unique and special item, this is where you need to go! | The craftsmanship is impeccable and their staff are incredibly knowledgeable and eager to help. Cannot recommend this boutique highly enough. Yelp | The craftsmanship is impeccable and their staff are incredibly knowledgeable and eager to help. Cannot recommend this boutique highly enough."
"MST_0016","Dedham Exchange",True,"https://dedhamexchange.org","Our story dates back to 1914 when the Contentment Tea Room and Women’s Exchange opened in two rooms of a private home at 82 Court Street in Dedham, Massachusetts. It was comprised of a tearoom, food shop and handiwork shop and provided a source of income for women for whom","https://dedhamexchange.org/cdn/shop/files/DWE_Logo.png?v=1628196888&width=280","https://cdn.shopify.com/s/files/1/0588/0994/2216/files/Dedham_Exchange_Web_13_1024x1024.png?v=1632837683","445 Washington St, Dedham, MA, 02026","https://dedhamexchange.org/cdn/shop/files/642840b9ded6cf03da61ec922e58ce9b.jpg?v=1771695692&width=1080","https://dedhamexchange.org/cdn/shop/files/21994325270fc86ff42b20bdfbe39a5e.jpg?v=1771695666&width=1080","https://dedhamexchange.org/cdn/shop/files/812813011124c1b9d2436d34ba5606dd.jpg?v=1771695008&width=1080","https://dedhamexchange.org/cdn/shop/files/6725ea5eb7b15856b2e88e43e56197aa.jpg?v=1771694780&width=1080","https://dedhamexchange.org/cdn/shop/files/47330bc967e3e077dbefd6b664362516.jpg?v=1771694674&width=1080","https://dedhamexchange.org/cdn/shop/files/987b8a49bfea7b3ac09cb167b24e9495.jpg?v=1771694499&width=1080","Testimonials ★★★★★ The Dedham Exchange has a constantly evolving range of beautiful gifts you can buy both for special occasions and maybe sometimes just to treat yourself! I have been buying the gorgeous birdseed houses recently. They so beautifully put together, and during Springtime I love watching the birds visit to feast upon these treats. It lifts my spirits. Jo Broad ★★★★★ Found the perfect lamps I couldn’t find anywhere else. I’ll go there first next time! Mary Jane Parnell ★★★★★ Beautifully crafted items to give to yourself or someone else. Diane Patriarca ★★★★★ I like the atmosphere at this gift shop as it gives one a graciousness of community. Unique selections to choose from that don't disappoint. Toni Burke ★★★★★ A must to visit each time I'm in Dedham! The Exchange always carries a changing variety of quality items that cannot be found elsewhere! Pat Martinez Mumford | ★★★★★ The Dedham Exchange has a constantly evolving range of beautiful gifts you can buy both for special occasions and maybe sometimes just to treat yourself! I have been buying the gorgeous birdseed houses recently. They so beautifully put together, and during Springtime I love watching the birds visit to feast upon these treats. It lifts my spirits. Jo Broad ★★★★★ Found the perfect lamps I couldn’t find anywhere else. I’ll go there first next time! Mary Jane Parnell ★★★★★ Beautifully crafted items to give to yourself or someone else. Diane Patriarca ★★★★★ I like the atmosphere at this gift shop as it gives one a graciousness of community. Unique selections to choose from that don't disappoint. Toni Burke ★★★★★ A must to visit each time I'm in Dedham! The Exchange always carries a changing variety of quality items that cannot be found elsewhere! Pat Martinez Mumford | ★★★★★ The Dedham Exchange has a constantly evolving range of beautiful gifts you can buy both for special occasions and maybe sometimes just to treat yourself! I have been buying the gorgeous birdseed houses recently. They so beautifully put together, and during Springtime I love watching the birds visit to feast upon these treats. It lifts my spirits. Jo Broad | ★★★★★ Found the perfect lamps I couldn’t find anywhere else. I’ll go there first next time! Mary Jane Parnell | ★★★★★ Beautifully crafted items to give to yourself or someone else. Diane Patriarca | ★★★★★ I like the atmosphere at this gift shop as it gives one a graciousness of community. Unique selections to choose from that don't disappoint. Toni Burke | ★★★★★ A must to visit each time I'm in Dedham! The Exchange always carries a changing variety of quality items that cannot be found elsewhere! Pat Martinez Mumford | ★★★★★ The Dedham Exchange has a constantly evolving range of beautiful gifts you can buy both for special occasions and maybe sometimes just to treat yourself! I have been buying the gorgeous birdseed houses recently. They so beautifully put together, and during Springtime I love watching the birds visit to feast upon these treats. It lifts my spirits. Jo Broad | ★★★★★ Found the perfect lamps I couldn’t find anywhere else. I’ll go there first next time! Mary Jane Parnell | ★★★★★ Beautifully crafted items to give to yourself or someone else. Diane Patriarca | ★★★★★ I like the atmosphere at this gift shop as it gives one a graciousness of community. Unique selections to choose from that don't disappoint. Toni Burke | ★★★★★ A must to visit each time I'm in Dedham! The Exchange always carries a changing variety of quality items that cannot be found elsewhere! Pat Martinez Mumford"
"MST_0017","Derby Farm Flowers & Gardens",False,"https://www.derbyfarmflowers.com","Boutique florist and gift shop with an array of home and garden decor, botanical themed gifts and bespoke floral arrangements for any occasion. Daily local flower delivery in the greater Boston area. Offering custom floral services for weddings and events.","https://dhgf5mcbrms62.cloudfront.net/94164272/header-fcHJMd/KYoVWA5-600x600.webp","https://dhgf5mcbrms62.cloudfront.net/94164272/global/X16misy-1200x1200.png","218 Massachusetts Ave, Arlington, MA, 02474","https://d2j6dbq0eux0bg.cloudfront.net/images/94164272/products/598697924/5562640662.jpg","https://d2j6dbq0eux0bg.cloudfront.net/images/94164272/products/598697924/5562646315.jpg","https://d2j6dbq0eux0bg.cloudfront.net/images/94164272/products/751280335/5560417804.jpg","https://d2j6dbq0eux0bg.cloudfront.net/images/94164272/products/751280335/5560417792.jpg","https://d2j6dbq0eux0bg.cloudfront.net/images/94164272/products/809248716/5562827079.jpg","https://d2j6dbq0eux0bg.cloudfront.net/images/94164272/products/809248716/5522296546.jpg",""
"MST_0018","Doe + Fawn",True,"https://doefawn.com","Doe + Fawn is a woman-owned brick and mortar children’s shop in West Concord, MA. Our Mission We curate a selection of toys, books and clothing for young children and their caregivers through a deep connection to the natural world. Our thoughtful and engaging collection of goods is curated from","https://doefawn.com/cdn/shop/files/Group_10_400x.png?v=1659025333","https://doefawn.com/cdn/shop/files/doefawn-contact-2-store_800x.jpg?v=1676479782","105 Commonwealth Ave, Concord, MA, 01742","https://doefawn.com/cdn/shop/files/000217664857150D_L_5000x.jpg?v=1743018445","https://doefawn.com/cdn/shop/files/Ava-_lavender_-front_jpg_5000x.webp?v=1744333931","https://doefawn.com/cdn/shop/files/06_TinyFlora_jpg_5000x.webp?v=1744334317","https://doefawn.com/cdn/shop/files/c2645862251a5e078de286e8ee346b062f044129313b72d8d12c866922bf442e_5000x.jpg?v=1740007343","https://doefawn.com/cdn/shop/files/2_png_5000x.webp?v=1742647479","https://doefawn.com/cdn/shop/files/11609-the-wild-card-game-pkg-rgb_852x900_jpg_5000x.webp?v=1746204268",""
"MST_0019","Dress Boston",True,"https://dressboston.com","Dress opened in 2005 and is located today in Boston’s exquisite Beacon Hill neighborhood. We are a specialty store with a focus on effortless, timeless style. We offer carefully selected designer clothing, accessories, fashion and fine jewelry, handbags, footwear, fragrances, home goods, and more. In 2024, Dress Boston was awarded","https://dressboston.com/cdn/shop/files/dressboston_logo_8e605eb8-eb9f-4437-9c07-427c77c83215_720x.png?v=1648478448","https://cdn.shopify.com/s/files/1/1645/9831/files/Screen_Shot_2020-11-09_at_10.21.06_AM_0c9287ee-3d4a-40bc-8924-1ca226c8b2a9_2048x2048.png?v=1605440134","62 Charles Street, Boston, MA, 02114","https://dressboston.com/cdn/shop/files/2511-1545-RWL_VW-A-WaistUpFront_373612_180x.jpg?v=1771384492%20180w%20270h","https://dressboston.com/cdn/shop/files/10714-1866-BTK_VW-A-FullBodyFront_37162_4045736f-aa73-428a-8811-7d18f618ca63_180x.jpg?v=1771384650%20180w%20270h","https://dressboston.com/cdn/shop/files/83066-1988-CWI_VW-A-WaistUpFront_378662_180x.jpg?v=1771384617%20180w%20270h","https://dressboston.com/cdn/shop/files/alemais-sustainable-dress-midi-alfie-twist-sundress-1212995208_6000x_ebbba5ae-1602-4a6b-a005-faf627bc7aaa_180x.webp?v=1771619081%20180w%20270h","https://dressboston.com/cdn/shop/files/ScreenShot2026-02-19at3.28.06PM_180x.png?v=1771618717%20180w%20245h","https://dressboston.com/cdn/shop/files/ScreenShot2026-02-19at3.21.36PM_180x.png?v=1771532551%20180w%20253h",""
"MST_0020","East Coast Ivy Boutique",True,"eastcoastivy.com","East Coast Ivy is a Woman-Owned Boutique located in Beacon Hill, Boston. Greta Cunniff founded East Coast Ivy after she graduated from The College of Charleston in South Carolina. After a year of having her boutique solely online, she moved to Boston and opened her first Brick & Mortar store.","https://east-coast-ivy.myshopify.com/cdn/shop/files/Pink_And_Purple_Gradient_Quote_Instagram_Story_YouTube_Banner_400_x_100_px_3.png?v=1680198627&width=500","https://lh3.googleusercontent.com/p/AF1QipMGw1Fx9FR425XTHfuQLDyB9n_Iri-YQ7yaSNWg=s1360-w1360-h1020-rw","126 Charles St, Boston, MA 02114","https://east-coast-ivy.myshopify.com/cdn/shop/files/2C8A7968-9637-4328-B9A1-DF8A40EFF7C7.jpg?v=1755721427&width=700","https://east-coast-ivy.myshopify.com/cdn/shop/files/FullSizeRender_347522cb-bb61-4882-9556-135a133ee1a2.jpg?v=1764162587&width=700","https://east-coast-ivy.myshopify.com/cdn/shop/files/Screenshot_2025-10-03_at_1.40.34_PM.png?v=1759513247&width=700","https://east-coast-ivy.myshopify.com/cdn/shop/files/Screenshot2025-10-24at1.37.07PM.png?v=1761327433&width=700","https://east-coast-ivy.myshopify.com/cdn/shop/files/Screenshot_2025-11-25_at_12.06.04_PM.png?v=1764091840&width=700","https://east-coast-ivy.myshopify.com/cdn/shop/files/Screenshot2025-10-24at1.08.30PM.png?v=1761325715&width=700",""
"MST_0021","Erin Hielle",False,"https://erinhielle.com","""Luxury Nantucket fashion that takes you from the beach to cocktail hour ✨""","https://erinhielle.com/cdn/shop/files/newlogoerinhielle.jpg?crop=center&height=32&v=1730138464&width=32","http://erinhielle.com/cdn/shop/files/logonewstore.jpg?height=628&pad_color=ffffff&v=1706819135&width=1200","37 Central St, Wellesley, MA, 02482","https://erinhielle.com/cdn/shop/files/like-nothing-thong-3-pack-in-basics-budding-pink-honeydew-xss-7794658.webp?v=1771523172&width=533","https://erinhielle.com/cdn/shop/files/like-nothing-thong-3-pack-in-basics-budding-pink-honeydew-xss-6909693.webp?v=1771523172&width=533","https://erinhielle.com/cdn/shop/files/BP370J-A_PINKSTRIPE_A3_1296x_55268ad9-5f79-49fc-a2ae-a5a03285a2ec.webp?v=1771449203&width=533","https://erinhielle.com/cdn/shop/files/BP370J-A_PINKSTRIPE_A1_1296x_cffe7697-fee2-4388-97dd-0b1934dee728.webp?v=1771449204&width=533","https://erinhielle.com/cdn/shop/files/emily-mccarthy-dress-britt-dress-in-pink-carnation-1218823199.webp?v=1771448505&width=533","https://erinhielle.com/cdn/shop/files/emily-mccarthy-dress-britt-dress-in-pink-carnation-1218823200.webp?v=1771448504&width=533",""
"MST_0022","Fire Opal",False,"https://fire-opal.com","Apparel from Porto, Kim Schalk, Paper Temples and Simply Mila Jewelry from Sarah Richardson, Rina Young, Adel Chefridi, Variance Objects, Rebecca Overmann and Megan Thorne Ceramics from Justin Rothshank, Sang Joon Park . Alternative Engagement Rings and Wedding Bands, Gifts and Women's Apparel","https://fire-opal.com/cdn/shop/files/FireOpal-2019-Logo-431-shopify-01_800x401.png?v=1613678856","","320 Harvard St, Brookline, MA, 02446","https://fire-opal.com/cdn/shop/files/FireOpal-2019-Logo-431-shopify-01_800x401.png?v=1613678856","https://fire-opal.com/cdn/shop/files/73d38e87162701cd7eedcec2d0d4a76286637ed526883338da3754c16702d221_600x600.jpg?v=1771796701","https://fire-opal.com/cdn/shop/files/06306cd75176a286d8f285555a0f8d600a14e8c64b364b90db623a89d40423f3_600x600.jpg?v=1771793702","https://fire-opal.com/cdn/shop/files/ef35f467a8ed7379c2216c217b26d34fe3488d030b8776ef33e27e71813e912c_600x600.jpg?v=1771793204","https://fire-opal.com/cdn/shop/files/e7c2d6502733b91cd2366fd27348eaa45ab3879922f52df24c3ac6e97bc2318d_600x600.jpg?v=1771790829","https://fire-opal.com/cdn/shop/files/93fba58a6f8f4ef73eda18dc9614380b8166048d4607d6a744647552ce12e142_600x600.jpg?v=1771790462",""
"MST_0023","French + Italian",False,"https://frenchitalian.com","Clothes to celebrate life in. Nonchalant luxury from around the world.","https://frenchitalian.com/cdn/shop/files/french_italian_favicon_1b408d6c-7854-467d-a8b9-1e57017cbdd2_32x32.png?v=1684462970","http://frenchitalian.com/cdn/shop/files/FrenchItalianLogo_1200x628_pad_fff.png?v=1660847440","119 Charles Street, Boston, MA, 02114","https://frenchitalian.com/cdn/shop/files/NACKIYE_PRECIOUS_COAT_MARINE_01_300x300.jpg?v=1771616205","https://frenchitalian.com/cdn/shop/files/Nackiye_E-Com_25_11_25_0749_2048x2048_a9f348a1-d9f3-4e22-9f2c-8bda7d3d2948_300x300.jpg?v=1771617169","https://frenchitalian.com/cdn/shop/files/TOTEME_LIGHT_SPRING_TRENCH_POPPY_01_300x300.jpg?v=1771612820","https://frenchitalian.com/cdn/shop/files/TOTEME_ECOM_PS26_SEASONAL_OUTERWEAR_261-WRO0307-FB0490-344_LIGHT_SPRING_TRENCH_POPPY__316_A_300x300.jpg?v=1771612963","https://frenchitalian.com/cdn/shop/files/ACNE_STUDIOS_A90694_JACKET_MID_BLUE_01_300x300.jpg?v=1771611240","https://frenchitalian.com/cdn/shop/files/A90694-AUZ_D_300x300.jpg?v=1771611676",""
"MST_0024","Glass Ripples",False,"https://glassripples.com/","Glass Ripples","https://glassripples.com/cdn/shop/files/Frame_47_2.png?v=1709072468&width=600","http://glassripples.com/cdn/shop/files/Frame_47_2.png?height=628&pad_color=ffffff&v=1709072468&width=1200","","https://glassripples.com/cdn/shop/files/Frame1662.png?v=1720547551&width=1946","https://glassripples.com/cdn/shop/files/IMG-0675.jpg?v=1771362287&width=533","https://glassripples.com/cdn/shop/files/IMG-0674.jpg?v=1771694165&width=533","https://glassripples.com/cdn/shop/files/IMG-0670.jpg?v=1771442706&width=533","https://glassripples.com/cdn/shop/files/IMG-0669.jpg?v=1771442706&width=533","https://glassripples.com/cdn/shop/files/IMG-0679.jpg?v=1771442757&width=533",""
"MST_0025","Green Eyed Daisy",False,"https://greeneyeddaisy.com","Green Eyed Daisy provides its customer with fashion forward accessories and clothing that are unique yet trendy and will be certain to captivate all.","https://greeneyeddaisy.com/cdn/shop/files/Daisy-No-Background_32x32.png?v=1614309479","https://cdn.shopify.com/s/files/1/0206/2046/files/GED_Logo_5_9abe48ee-a5c4-4fe7-9479-45e19882c9de.png?height=628&pad_color=ffffff&v=1614289922&width=1200","100 Charles Street, Boston, MA, 02114","https://greeneyeddaisy.com/cdn/shop/files/DarlaSweater_Ivory4_{width}x.webp?v=1759952855","https://greeneyeddaisy.com/cdn/shop/files/DarlaSweater_Ivory4_580x.webp?v=1759952855","https://greeneyeddaisy.com/cdn/shop/files/Lori-AnneDress_Ivory1_cbad9ad5-2b3a-4a4d-8efa-ac6a3e8470e5_{width}x.webp?v=1759951039","https://greeneyeddaisy.com/cdn/shop/files/Lori-AnneDress_Ivory1_cbad9ad5-2b3a-4a4d-8efa-ac6a3e8470e5_580x.webp?v=1759951039","https://greeneyeddaisy.com/cdn/shop/files/GeriPant_PraireFloral1_982f06b5-f6c0-4fd9-bb0a-eb48081e636b_{width}x.webp?v=1759950719","https://greeneyeddaisy.com/cdn/shop/files/GeriPant_PraireFloral1_982f06b5-f6c0-4fd9-bb0a-eb48081e636b_580x.webp?v=1759950719",""
"MST_0026","Greentail Table",False,"https://greentailtable.com","Inspired modern tabletop and home entertaining accessories","https://greentailtable.com/cdn/shop/files/favicon_ico_32x32.png?v=1618421265","https://greentailtable.com/cdn/shop/files/Greentail_Logo.clear_background_1204x630.png?v=1613151113","343 Watertown St, Newton, MA 02458","https://greentailtable.com/cdn/shop/files/Greentail_Logo.clear_background_800x396.png?v=1613151113","https://greentailtable.com/cdn/shop/files/GT_2.13.26-72_854x640.jpg?v=1771343722","https://greentailtable.com/cdn/shop/t/40/assets/bb2019-bee-gtt-white.png?v=40713808092226662861632255684","https://greentailtable.com/cdn/shop/t/40/assets/bbh2025-gtt-black-trans.png?v=54738508226682376761733184453","https://greentailtable.com/cdn/shop/files/B-IMG_58470-2000_854x640.jpg?v=1770042685","https://greentailtable.com/cdn/shop/files/C-IMG_5863-2000_854x640.jpg?v=1770042685",""
"MST_0027","Isabel Harvey",False,"https://isabelharvey.com","ISABEL HARVEY","https://isabelharvey.com/cdn/shop/files/IHRGB.jpg?crop=center&height=32&v=1673969650&width=32","http://isabelharvey.com/cdn/shop/files/Screenshot_2023-04-26_at_4.46.57_PM.png?height=628&pad_color=fff&v=1682542036&width=1200","41 Central St, Wellesley, MA, 02482","https://isabelharvey.com/cdn/shop/files/JLV6002_CatalinaXStud_Gold_A_jpg_20x20_crop_center.webp?v=1770833781","https://isabelharvey.com/cdn/shop/files/JLV6002_CatalinaXStud_Gold_A_jpg_298x298_crop_center.webp?v=1770833781","https://isabelharvey.com/cdn/shop/files/Catalina_X_Stud_Mixed_Metal_centered_NEW_jpg_20x20_crop_center.webp?v=1770833780","https://isabelharvey.com/cdn/shop/files/Catalina_X_Stud_Mixed_Metal_centered_NEW_jpg_298x298_crop_center.webp?v=1770833780","https://isabelharvey.com/cdn/shop/files/Screenshot2026-01-27at3.44.46PM_20x20_crop_center.png?v=1769547278","https://isabelharvey.com/cdn/shop/files/Screenshot2026-01-27at3.44.46PM_298x298_crop_center.png?v=1769547278",""
